player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,_meta,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,whiff_pct,whiff_pct_pr
0000006730,張仁瑋,中信兄弟,ACN011,67,0.3347611940298509,70,0.2833333333333333,75,0.34328358208955223,76,0.36666666666666664,72,0.08333333333333331,65,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.08955223880597014,71,0.3125,35,135.62607445310505,48,167.994994464,62,0.3023255813953488,62,0.11940298507462686,76,0.20353982300884957,54
0000006872,林岳谷,富邦悍將,AEO011,66,0.3035000000000001,58,0.288135593220339,78,0.328125,66,0.3220338983050847,57,0.03389830508474573,45,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.06060606060606061,50,0.3181818181818182,33,125.54966120294401,11,161.5386282048,38,0.06666666666666667,19,0.13636363636363635,68,0.19130434782608696,57
0000006229,葉子霆,富邦悍將,AEO011,62,0.20544067796610166,28,0.16666666666666666,29,0.2033898305084746,24,0.24074074074074073,35,0.07407407407407407,63,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.03225806451612903,34,0.28421052631578947,42,131.53308035127654,28,162.77901399936,41,0.1956521739130435,38,0.11290322580645161,79,0.11428571428571428,83
0000006929,紀慶然,台鋼雄鷹,AKP011,65,0.270523076923077,43,0.25,60,0.2923076923076923,47,0.2833333333333333,47,0.033333333333333326,44,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.06153846153846154,50,0.24,58,138.69785636200416,62,164.47078859904,48,0.2894736842105263,57,0.16923076923076924,50,0.1650485436893204,68
0000007071,林泓弦,統一7-ELEVEn獅,ADD011,58,0.24077192982456141,35,0.21818181818181817,44,0.24561403508771928,28,0.2727272727272727,44,0.054545454545454536,53,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.034482758620689655,35,0.28169014084507044,43,132.67133357984,34,169.34138774784,71,0.16666666666666666,33,0.15517241379310345,59,0.1326530612244898,79
0000002298,陳重羽,統一7-ELEVEn獅,ADD011,70,0.35182857142857155,79,0.29310344827586204,80,0.4142857142857143,91,0.29310344827586204,50,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.14285714285714285,88,0.19318181818181818,76,133.46557166623995,38,160.01259994368,35,0.16666666666666666,33,0.18571428571428572,45,0.17757009345794392,62
0000004641,李丞齡,統一7-ELEVEn獅,ADD011,50,0.33362,69,0.2916666666666667,79,0.32,60,0.3958333333333333,78,0.10416666666666663,74,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.04,38,0.3333333333333333,29,145.61243659775997,91,185.4612853632,99,0.38095238095238093,80,0.16,57,0.21212121212121213,48
0000000361,張洺瑀,富邦悍將,AEO011,61,0.29562295081967216,53,0.21153846153846154,43,0.32786885245901637,65,0.2692307692307692,43,0.05769230769230768,57,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.14754098360655737,91,0.211864406779661,73,139.25978036736,66,170.50157993088,75,0.3333333333333333,70,0.21311475409836064,32,0.2222222222222222,42
0000001804,陳傑憲,統一7-ELEVEn獅,ADD011,52,0.3710784313725491,84,0.2857142857142857,76,0.40384615384615385,90,0.38095238095238093,74,0.09523809523809523,68,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.15384615384615385,93,0.13432835820895522,88,145.5119425064448,90,168.5844971712,67,0.36,75,0.11538461538461539,78,0.12903225806451613,79
0000001291,郭阜林,台鋼雄鷹,AKP011,50,0.30394000000000004,60,0.26666666666666666,68,0.34,75,0.28888888888888886,50,0.0222222222222222,41,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.06,49,0.36231884057971014,21,124.78705445099524,10,163.9739680128,47,0.08,20,0.16,57,0.22093023255813954,44
0000007064,陳世嘉,台鋼雄鷹,AKP011,45,0.1556279069767442,17,0.10256410256410256,15,0.18604651162790697,19,0.10256410256410256,15,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.044444444444444446,40,0.2597402597402597,51,127.79682081936001,18,157.52904418944,24,0.08333333333333333,21,0.13333333333333333,69,0.10843373493975904,86
0000006847,田子杰,統一7-ELEVEn獅,ADD011,48,0.25327659574468087,37,0.18181818181818182,31,0.23404255319148937,26,0.29545454545454547,53,0.11363636363636365,80,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.0625,53,0.23529411764705882,61,130.70584905429334,26,158.05500999552,25,0.1111111111111111,25,0.20833333333333334,35,0.19480519480519481,56
0000006716,張翔,統一7-ELEVEn獅,ADD011,40,0.2964,53,0.2564102564102564,63,0.275,40,0.358974358974359,68,0.10256410256410259,73,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.025,30,0.3333333333333333,29,128.47318202550863,20,158.98490505216,29,0.09523809523809523,23,0.125,73,0.25806451612903225,26
0000001258,劉時豪,台鋼雄鷹,AKP011,40,0.297875,55,0.22857142857142856,48,0.325,63,0.2857142857142857,49,0.057142857142857134,56,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.075,63,0.2647058823529412,50,133.1992622670336,36,167.06159103744,59,0.2,39,0.15,63,0.14754098360655737,74
0000001473,李宗賢,富邦悍將,AEO011,31,0.3168709677419355,66,0.3,82,0.3225806451612903,62,0.36666666666666664,72,0.06666666666666665,60,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.03225806451612903,34,0.17777777777777778,80,134.42359027133793,41,159.57312028416,32,0.13793103448275862,29,0.03225806451612903,91,0.13333333333333333,78
0000006806,池恩齊,富邦悍將,AEO011,33,0.3762258064516129,85,0.36666666666666664,93,0.3870967741935484,87,0.43333333333333335,85,0.06666666666666671,61,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.030303030303030304,32,0.46551724137931033,7,125.74191964132174,12,160.67309081472,36,0.13043478260869565,28,0.18181818181818182,47,0.2153846153846154,47
0000006217,林辰勳,味全龍,AAA011,31,0.33703448275862075,73,0.34615384615384615,92,0.3793103448275862,85,0.34615384615384615,67,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.06451612903225806,54,0.32727272727272727,31,126.07649365654588,12,154.0513161792,18,0.11764705882352941,26,0.1935483870967742,41,0.22033898305084745,44
0000005510,林澤彬,富邦悍將,AEO011,27,0.37674074074074076,85,0.391304347826087,96,0.4074074074074074,91,0.43478260869565216,86,0.04347826086956519,47,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.07407407407407407,61,0.225,66,130.2385177402435,25,158.89072624128,29,0.08695652173913043,21,0.07407407407407407,88,0.06818181818181818,94
0000001339,林祖傑,統一7-ELEVEn獅,ADD011,32,0.1932333333333333,24,0.1111111111111111,18,0.2,21,0.18518518518518517,26,0.07407407407407407,63,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.09375,75,0.2857142857142857,41,127.78003066752002,17,178.30351870848,97,0.15384615384615385,30,0.1875,44,0.14516129032258066,76
0000002307,王政順,中信兄弟,ACN011,37,0.30363888888888885,59,0.28125,74,0.3333333333333333,70,0.3125,56,0.03125,43,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.05405405405405406,46,0.234375,62,139.7384288206306,69,164.61482488704,50,0.4117647058823529,85,0.2972972972972973,15,0.31746031746031744,11
0000002282,張閔勛,樂天桃猿,AJL011,25,0.208375,29,0.14285714285714285,24,0.28,42,0.14285714285714285,19,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.12,82,0.4,15,135.89545557455997,50,156.50329660416,23,0.0625,18,0.08,88,0.16279069767441862,71
0000006928,林家鋐,台鋼雄鷹,AKP011,26,0.2672,42,0.19047619047619047,35,0.32,60,0.19047619047619047,28,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.11538461538461539,81,0.15789473684210525,84,131.94631829632002,32,155.49118016256,21,0.2222222222222222,42,0.15384615384615385,60,0.16666666666666666,66
0000006843,潘磊,統一7-ELEVEn獅,ADD011,27,0.19225925925925924,23,0.14814814814814814,25,0.14814814814814814,15,0.25925925925925924,39,0.1111111111111111,79,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.35185185185185186,23,139.611494305536,68,163.51818569856,44,0.3333333333333333,70,0.3333333333333333,10,0.328125,9
0000006732,陳統恩,中信兄弟,ACN011,19,0.2632105263157895,40,0.1875,33,0.3157894736842105,56,0.1875,27,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.15789473684210525,94,0.2413793103448276,56,137.55677132735997,57,159.99756867072,34,0.375,78,0.10526315789473684,82,0.15555555555555556,74
0000003174,郭永維,台鋼雄鷹,AKP011,18,0.2970555555555556,54,0.29411764705882354,81,0.3333333333333333,70,0.29411764705882354,51,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.05555555555555555,47,0.42105263157894735,9,135.32286237888,47,148.79320308864,16,0,9,0.16666666666666666,51,0.1388888888888889,76
0000005496,辛元旭,富邦悍將,AEO011,18,0.10222222222222223,10,0.1111111111111111,18,0.1111111111111111,11,0.1111111111111111,16,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.3939393939393939,17,130.25587927334396,26,158.28974891136,26,0.1,24,0.2777777777777778,18,0.25,30
0000000753,杜家明,台鋼雄鷹,AKP011,12,0.07666666666666667,9,0.08333333333333333,12,0.08333333333333333,9,0.08333333333333333,12,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.4090909090909091,12,127.13735377152001,15,162.61957628928,40,0.09090909090909091,22,0.08333333333333333,86,0.08,91
0000005306,許哲晏,統一7-ELEVEn獅,ADD011,12,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.2727272727272727,48,129.56860015616,23,146.34428041728,13,0,9,0.08333333333333333,86,0.29411764705882354,16
0000002304,吳明鴻,台鋼雄鷹,AKP011,14,0.14153846153846156,15,0.15384615384615385,26,0.15384615384615385,16,0.15384615384615385,22,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.4,15,129.27952314514286,22,152.9253386496,18,0.14285714285714285,29,0.21428571428571427,31,0.32142857142857145,10
0000002305,王正棠,富邦悍將,AEO011,12,0.13891666666666666,15,0.09090909090909091,13,0.16666666666666666,18,0.09090909090909091,13,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.08333333333333333,70,0.3181818181818182,33,128.64650952384,21,158.82670653696,28,0.25,46,0.08333333333333333,86,0.11538461538461539,82
0000006743,劉俊豪,富邦悍將,AEO011,13,0.2011666666666667,25,0.1,14,0.25,31,0.1,14,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.15384615384615385,93,0.3333333333333333,29,101.73918444096,7,155.62585006848,21,0.16666666666666666,33,0.15384615384615385,60,0.2222222222222222,42
0000007631,朱盟,台鋼雄鷹,AKP011,12,0.16727272727272727,18,0.18181818181818182,31,0.18181818181818182,18,0.18181818181818182,25,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.3157894736842105,34,143.3536981536,86,163.00718679168,42,0.16666666666666666,33,0.25,21,0.3,15
0000004642,林靖凱,統一7-ELEVEn獅,ADD011,10,0.4098,94,0.2222222222222222,46,0.3,50,0.5555555555555556,97,0.33333333333333337,99,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.1,76,0.2222222222222222,69,146.19424932288,93,163.69357200768,46,0.6666666666666666,99,0,96,0,97
0000005656,李聖裕,中信兄弟,ACN011,14,0.38192857142857145,89,0.38461538461538464,95,0.42857142857142855,93,0.38461538461538464,74,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.07142857142857142,59,0.17647058823529413,81,152.84216131430398,99,158.7735338112,27,0.4,84,0.2857142857142857,16,0.23076923076923078,38
0000006861,蔡佳諺,富邦悍將,AEO011,14,0.13142857142857142,14,0.15384615384615385,26,0.14285714285714285,14,0.15384615384615385,22,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.36363636363636365,20,148.13934986752,97,165.50688426624,52,0.4444444444444444,88,0.35714285714285715,7,0.3448275862068966,6
0000001606,林岱安,富邦悍將,AEO011,11,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.47058823529411764,6,127.61062910640001,16,154.23587574912,19,0.125,27,0.2727272727272727,18,0.2608695652173913,24
0000000132,梁家榮,樂天桃猿,AJL011,10,0.4652,95,0.375,94,0.5,96,0.5,94,0.125,84,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.2,96,0.13636363636363635,88,137.75271470701713,58,162.27099237888,39,0.2857142857142857,56,0,96,0,97
0000007589,許賀捷,樂天桃猿,AJL011,14,0.07076923076923078,9,0.07692307692307693,12,0.07692307692307693,9,0.07692307692307693,12,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.5263157894736842,3,116.88317853695999,9,142.64209719936,11,0,9,0.42857142857142855,5,0.4482758620689655,2
0000006938,吳柏萱,台鋼雄鷹,AKP011,9,0.3066666666666667,62,0.3333333333333333,88,0.3333333333333333,70,0.3333333333333333,61,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0,96,0,3,0,3,0,9,0.2222222222222222,29,0.26666666666666666,21
0000006936,高聖恩,台鋼雄鷹,AKP011,11,0.2509090909090909,36,0.2727272727272727,70,0.2727272727272727,39,0.2727272727272727,44,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.1,91,127.82022939840003,18,158.39770370688,26,0.16666666666666666,33,0.36363636363636365,6,0.35,6
0000003533,藍寅倫,台鋼雄鷹,AKP011,12,0.2011666666666667,25,0.1111111111111111,18,0.25,31,0.1111111111111111,16,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.16666666666666666,95,0.35,24,147.59548100352,96,163.34413514496,43,0.5,94,0.3333333333333333,10,0.3157894736842105,12
0000006725,張祐嘉,味全龍,AAA011,9,0.10222222222222223,10,0.1111111111111111,18,0.1111111111111111,11,0.1111111111111111,16,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.5,5,136.12247567424,52,157.70779402752,24,0.25,46,0.3333333333333333,10,0.2222222222222222,42
0000006879,冉皓燐,味全龍,AAA011,8,0.115,12,0.125,20,0.125,12,0.125,18,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.375,19,129.22834773024,21,147.79077489792,15,0,9,0.25,21,0.07692307692307693,92
0000001118,高國麟,富邦悍將,AEO011,6,0.3066666666666667,62,0.3333333333333333,88,0.3333333333333333,70,0.3333333333333333,61,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0,96,137.150336328192,56,166.83950156544,57,0.2,39,0,96,0.1,87
0000005296,董秉軒,台鋼雄鷹,AKP011,5,0.184,19,0.2,38,0.2,21,0.2,31,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.2,76,132.54238533888,33,148.49281903104,15,0,9,0,96,0.1111111111111111,85
0000003563,余德龍,樂天桃猿,AJL011,7,0.2778333333333333,45,0.2,38,0.3333333333333333,70,0.2,31,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.14285714285714285,88,0.4,15,99.28613648448,6,135.70796498688,9,0,9,0.14285714285714285,66,0,97
0000006213,何恆佑,統一7-ELEVEn獅,ADD011,10,0.184,19,0.2,38,0.2,21,0.2,31,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.6363636363636364,3,146.58592341888,94,146.58592341888,14,0,9,0.5,3,0.42857142857142855,4
0000007313,曾冠傑,樂天桃猿,AJL011,9,0.28744444444444445,50,0.25,60,0.3333333333333333,70,0.25,37,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.1111111111111111,78,0.26666666666666666,50,147.12436485964798,95,168.17281088256,65,0.8,99,0.3333333333333333,10,0.4444444444444444,3
0000005536,歐晉,樂天桃猿,AJL011,8,0.18675,21,0,5,0.25,31,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.25,98,0.14285714285714285,86,113.103325158912,8,134.4894984576,9,0,9,0.125,73,0.23529411764705882,35
0000005333,湯家豪,台鋼雄鷹,AKP011,5,0.368,82,0.4,97,0.4,89,0.4,79,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,1,1,127.53930096863999,15,159.24027575808,30,0.25,46,0.2,37,0.1,87
0000006909,豊暐,富邦悍將,AEO011,5,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.125,91,132.74698928832,35,145.22187563136,12,0,9,0.2,37,0.25,30
0000006858,陳佳樂,樂天桃猿,AJL011,5,0.5198,97,0.5,98,0.6,97,0.5,94,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0,96,130.06100219904,24,130.06100219904,6,0,9,0.2,37,0.42857142857142855,4
0000005548,林孝程,味全龍,AAA011,3,0.3066666666666667,62,0.3333333333333333,88,0.3333333333333333,70,0.3333333333333333,61,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.2857142857142857,41,118.83220677503999,9,168.00128699904,62,0.5,94,0.3333333333333333,10,0.2,55
0000006224,林吳晉瑋,中信兄弟,ACN011,4,0.18675,21,0,5,0.25,31,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.25,98,0,96,132.14519923968,32,156.1006548288,22,0.5,94,0.25,21,0.25,30
0000007282,陳九登,中信兄弟,ACN011,3,0.5556666666666666,98,0.5,98,0.6666666666666666,98,0.5,94,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0.3333333333333333,99,0,96,131.12583270336,27,141.88343634432,10,0,9,0,96,0.2,55
0000006856,董順傑,樂天桃猿,AJL011,5,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.46153846153846156,8,127.87999507008,19,132.19438079232,7,0,9,0.6,2,0.21052631578947367,50
0000005563,姚冠瑋,味全龍,AAA011,2,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0,96,151.4908498752,99,151.4908498752,17,0,9,0.5,3,0,97
0000006955,余羿賢,統一7-ELEVEn獅,ADD011,1,0.92,99,1,99,1,99,1,99,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0,96,0,3,0,3,0,9,0,96,0.5,1
0000000356,石翔宇,味全龍,AAA011,3,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.75,2,0,3,0,3,0,9,0.6666666666666666,1,0.375,5
0000007086,楊祥禾,中信兄弟,ACN011,2,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.5,5,145.012355136,88,145.012355136,12,0,9,0.5,3,0.25,30
0000007602,吳柏賢,統一7-ELEVEn獅,ADD011,1,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0,96,0,3,0,3,0,9,0,96,0,97
0000006926,陳致嘉,台鋼雄鷹,AKP011,1,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,1,1,88.51573855872002,6,88.51573855872002,6,0,9,0,96,0,97
0000003339,林哲瑄,富邦悍將,AEO011,1,0.92,99,1,99,1,99,1,99,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0,96,132.8227008768,35,132.8227008768,8,0,9,0,96,0,97
0000004032,嚴宏鈞,樂天桃猿,AJL011,3,0.3795,88,0,5,0.5,96,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0,96,0,3,0,3,0,9,0.3333333333333333,10,0.3333333333333333,9
0000007629,顏采丞,台鋼雄鷹,AKP011,1,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0,96,0,3,0,3,0,9,0,96,0,97
0000005538,黃柏豪,味全龍,AAA011,1,0,4,0,5,0,4,0,5,0,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,25,0,25,0,14,0.5,5,0,3,0,3,0,9,1,0,1,0
