player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,_meta,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,whiff_pct,whiff_pct_pr
0000007299,陳品宏,富邦悍將二軍,AEO022,41,0.3063,64,0.23529411764705882,59,0.35,54,0.2647058823529412,70,0.02941176470588236,72,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.12195121951219512,36,0.2,44,124.202085587712,78,153.52504459776,61,0.1,60,0.1951219512195122,71,0.2727272727272727,79
0000006222,劉予承,統一7-ELEVEn獅二軍,ADD022,31,0.3574137931034483,43,0.2962962962962963,35,0.3448275862068966,55,0.4074074074074074,39,0.1111111111111111,41,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.06451612903225806,67,0.25,64,133.56238411748572,44,158.38035497856,52,0.07142857142857142,63,0.06451612903225806,17,0.18518518518518517,50
0000006982,黃群,台鋼雄鷹二軍,AKP022,42,0.3900952380952381,33,0.3076923076923077,30,0.35714285714285715,52,0.48717948717948717,24,0.17948717948717946,24,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.07142857142857142,64,0.2916666666666667,80,128.14089157357714,67,158.311973952,52,0.2857142857142857,18,0.2857142857142857,89,0.23684210526315788,72
0000007616,*鍾亦恩,樂天桃猿二軍,AJL022,37,0.32910810810810803,55,0.21875,67,0.32432432432432434,63,0.375,46,0.15625,28,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.10810810810810811,46,0.2903225806451613,79,133.87375861516801,42,164.82819171456,24,0.2,37,0.16216216216216217,60,0.1694915254237288,43
0000007083,林柏佑,味全龍二軍,AAA022,36,0.5275277777777778,5,0.3870967741935484,12,0.4722222222222222,11,0.6774193548387096,5,0.29032258064516125,6,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.1388888888888889,29,0.11290322580645161,20,137.43095996608,26,159.0898503744,47,0.16666666666666666,45,0.1388888888888889,45,0.1016949152542373,11
0000003334,*鄭凱文,中信兄弟二軍,ACN022,39,0.3532051282051282,46,0.24242424242424243,57,0.358974358974359,51,0.36363636363636365,49,0.12121212121212122,38,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.10256410256410256,50,0.3114754098360656,87,132.68929211136,48,158.70335031936,49,0.13636363636363635,51,0.1794871794871795,65,0.2191780821917808,65
0000006722,*賴知頎,味全龍二軍,AAA022,32,0.49415624999999996,8,0.39285714285714285,11,0.46875,12,0.6071428571428571,8,0.21428571428571425,15,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.125,33,0.14705882352941177,29,140.83688798784002,15,172.24361434368,3,0.3333333333333333,10,0.0625,15,0.12962962962962962,17
0000007577,◎李斯特,富邦悍將二軍,AEO022,31,0.3783870967741935,36,0.28,43,0.41935483870967744,25,0.36,50,0.07999999999999996,52,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.16129032258064516,20,0.13333333333333333,25,143.05038777216,9,156.50517953664,58,0.2,37,0.03225806451612903,7,0.15217391304347827,34
0000001412,江少慶,統一7-ELEVEn獅二軍,ADD022,32,0.348125,48,0.2857142857142857,41,0.375,43,0.35714285714285715,51,0.07142857142857145,57,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.125,33,0,8,0,92,0,92,0,82,0.125,38,0.15517241379310345,35
0000007794,*馬奎爾,中信兄弟二軍,ACN022,30,0.39743333333333336,31,0.2727272727272727,45,0.4,33,0.45454545454545453,30,0.18181818181818182,23,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.16666666666666666,17,0.18,38,133.577685185472,43,162.70078378752,35,0.15,48,0.03333333333333333,8,0.2127659574468085,63
0000003393,王鏡銘,統一7-ELEVEn獅二軍,ADD022,31,0.3834516129032258,35,0.32,25,0.41935483870967744,25,0.4,41,0.08000000000000002,52,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.16129032258064516,20,0.1111111111111111,18,137.6659948224,24,151.79858863488,68,0,82,0.0967741935483871,24,0.13043478260869565,18
0000007619,王奕翔,樂天桃猿二軍,AJL022,35,0.44641176470588234,18,0.2692307692307692,47,0.4117647058823529,28,0.5769230769230769,10,0.30769230769230765,4,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.17142857142857143,15,0.20833333333333334,46,132.9081455478857,46,152.42130820224,67,0,82,0.14285714285714285,48,0.22641509433962265,67
0000007781,◎朱柏翰,統一7-ELEVEn獅二軍,ADD022,31,0.25893548387096776,78,0.1724137931034483,80,0.22580645161290322,86,0.3103448275862069,61,0.13793103448275862,35,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0.2,44,136.82212993152,29,136.82212993152,80,0,82,0.22580645161290322,80,0.23076923076923078,69
0000007090,林家勝,富邦悍將二軍,AEO022,34,0.4733235294117647,11,0.4482758620689655,4,0.5294117647058824,5,0.4827586206896552,25,0.03448275862068967,71,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.14705882352941177,24,0.6,99,0,92,0,92,0,82,0.20588235294117646,76,0.1746031746031746,46
0000004646,*翁瑋均,味全龍二軍,AAA022,30,0.31093333333333334,63,0.23076923076923078,61,0.3333333333333333,59,0.3076923076923077,61,0.07692307692307693,54,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.06666666666666667,66,0.25,64,131.69487930719998,52,163.234957248,32,0.25,27,0.16666666666666666,62,0.23529411764705882,71
0000007067,*曾奕翔,台鋼雄鷹二軍,AKP022,31,0.4439677419354839,20,0.32,25,0.45161290322580644,17,0.48,26,0.15999999999999998,28,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.16129032258064516,20,0.2,44,130.57269312384003,54,151.09722042624,70,0,82,0.16129032258064516,59,0.23255813953488372,70
0000006739,李東洺,富邦悍將二軍,AEO022,22,0.4565454545454546,15,0.4,9,0.45454545454545453,16,0.55,14,0.15000000000000002,31,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.09090909090909091,56,0.1724137931034483,35,132.39967125402947,49,166.50002654208,17,0.21052631578947367,35,0,2,0.05714285714285714,4
0000005285,許峻暘,台鋼雄鷹二軍,AKP022,23,0.20122727272727275,88,0.2,72,0.2608695652173913,78,0.2,82,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.043478260869565216,81,0.3,83,126.36806627174401,72,148.89517112448,72,0,82,0.043478260869565216,10,0.11764705882352941,15
0000007305,李致霖,味全龍二軍,AAA022,33,0.22993939393939394,81,0.1724137931034483,80,0.2727272727272727,74,0.1724137931034483,87,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.12121212121212122,37,0.3023255813953488,85,132.1753422528,50,167.7663871488,13,0.3333333333333333,10,0.30303030303030304,91,0.375,96
0000005572,魏碩成,中信兄弟二軍,ACN022,26,0.5244615384615384,6,0.391304347826087,11,0.46153846153846156,13,0.6956521739130435,4,0.3043478260869565,5,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.07692307692307693,62,0.2777777777777778,73,136.87254424166403,28,164.482198848,27,0.2,37,0.15384615384615385,57,0.20833333333333334,60
0000007055,張景淯,味全龍二軍,AAA022,27,0.36781481481481476,41,0.22727272727272727,63,0.37037037037037035,46,0.4090909090909091,38,0.18181818181818185,22,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.14814814814814814,23,0.13157894736842105,24,139.66619359724305,17,164.90342854656,22,0.38461538461538464,4,0.14814814814814814,52,0.19444444444444445,54
0000006920,陳冠豪,台鋼雄鷹二軍,AKP022,25,0.42472,22,0.3333333333333333,20,0.44,20,0.47619047619047616,26,0.14285714285714285,34,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.16,21,0.25,64,145.87764307776,4,158.81259259008,48,0.5,2,0.12,34,0.1794871794871795,47
0000007623,*呂昱廷,中信兄弟二軍,ACN022,24,0.4721666666666667,11,0.4117647058823529,7,0.5416666666666666,4,0.47058823529411764,27,0.05882352941176472,61,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.20833333333333334,10,0.25,64,125.86095983155198,74,152.905382784,64,0.06666666666666667,64,0.041666666666666664,9,0.14285714285714285,29
0000007047,盧冠宇,樂天桃猿二軍,AJL022,21,0.509842105263158,7,0.3333333333333333,20,0.3684210526315789,48,0.7222222222222222,4,0.3888888888888889,1,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.047619047619047616,78,0.2857142857142857,76,0,92,0,92,0,82,0.14285714285714285,48,0.1,10
0000007276,伍立辰,中信兄弟二軍,ACN022,24,0.44445833333333334,19,0.3333333333333333,20,0.4166666666666667,26,0.5714285714285714,11,0.23809523809523808,10,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.125,33,0.22033898305084745,50,137.41732214309647,26,164.52883763712,26,0.23529411764705882,31,0.16666666666666666,62,0.2631578947368421,78
0000007606,吳紹遠,統一7-ELEVEn獅二軍,ADD022,33,0.31456249999999997,60,0.17391304347826086,79,0.375,43,0.21739130434782608,80,0.043478260869565216,68,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.21212121212121213,9,0.11764705882352941,20,126.01707478272002,73,130.0932534528,83,0,82,0.24242424242424243,85,0.2727272727272727,79
0000006881,*鄭展昊,味全龍二軍,AAA022,26,0.36328000000000005,41,0.2631578947368421,48,0.44,20,0.2631578947368421,70,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.23076923076923078,8,0.16666666666666666,34,132.55732407456,48,169.83626102784,9,0.25,27,0.11538461538461539,30,0.04878048780487805,2
0000002281,*廖乙忠,台鋼雄鷹二軍,AKP022,21,0.405,29,0.4,9,0.42857142857142855,22,0.45,31,0.04999999999999999,67,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.047619047619047616,78,0,8,0,92,0,92,0,82,0.14285714285714285,48,0.0967741935483871,9
0000006295,銳力獅,統一7-ELEVEn獅二軍,ADD022,29,0.20586206896551723,86,0.14814814814814814,84,0.20689655172413793,89,0.2222222222222222,79,0.07407407407407407,55,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.06896551724137931,65,0,8,0,92,0,92,0,82,0.3448275862068966,94,0.2833333333333333,82
0000007782,威戈神,富邦悍將二軍,AEO022,20,0.45885,15,0.3684210526315789,13,0.4,33,0.631578947368421,7,0.2631578947368421,7,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.05,75,0,8,0,92,0,92,0,82,0.15,53,0.1891891891891892,51
0000007294,林易霆,統一7-ELEVEn獅二軍,ADD022,25,0.3504,47,0.17647058823529413,77,0.44,20,0.17647058823529413,85,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.24,6,0.13333333333333333,25,136.375405005312,31,152.97065777664,63,0.2,37,0.04,9,0.1111111111111111,14
0000003620,*江承峰,統一7-ELEVEn獅二軍,ADD022,22,0.2567619047619048,78,0.25,53,0.23809523809523808,84,0.35,52,0.09999999999999998,45,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0.375,97,128.97231719328,61,145.57712222592,76,0,82,0.2727272727272727,87,0.2608695652173913,77
0000002276,鄭鈞仁,統一7-ELEVEn獅二軍,ADD022,21,0.3017142857142857,65,0.2,72,0.23809523809523808,84,0.4,41,0.2,17,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.047619047619047616,78,0.25,64,133.74829093824,43,148.00868007552,73,0,82,0.23809523809523808,83,0.20512820512820512,59
0000000938,張瑞麟,富邦悍將二軍,AEO022,20,0.15710526315789472,92,0.1111111111111111,91,0.15789473684210525,94,0.16666666666666666,88,0.05555555555555555,65,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.05,75,0,8,0,92,0,92,0,82,0.2,73,0.07894736842105263,7
0000007044,*鄭澔,統一7-ELEVEn獅二軍,ADD022,25,0.20004000000000002,89,0.13636363636363635,86,0.24,83,0.13636363636363635,90,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.12,38,0.2857142857142857,76,140.9868340169143,14,157.5727217856,55,0.14285714285714285,50,0.28,88,0.2765957446808511,81
0000006918,李欣穎,台鋼雄鷹二軍,AKP022,20,0.19483333333333333,89,0.17647058823529413,77,0.2222222222222222,87,0.17647058823529413,85,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.05,75,0.32,91,114.89357873663998,84,133.61646152448,81,0,82,0.2,73,0.2413793103448276,74
0000006159,*林逸達,味全龍二軍,AAA022,25,0.3407391304347826,51,0.2222222222222222,65,0.391304347826087,37,0.2777777777777778,68,0.05555555555555558,63,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.12,38,0.047619047619047616,17,135.90996064950858,34,159.30659682432,46,0.14285714285714285,50,0.24,84,0.21875,65
0000007613,*林軒宇,味全龍二軍,AAA022,16,0.254875,79,0.25,53,0.25,81,0.3125,60,0.0625,60,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0,8,137.32263591551998,27,143.44263318528,78,0,82,0.125,38,0.10344827586206896,12
0000007789,麥斯威尼,樂天桃猿二軍,AJL022,19,0.22389473684210529,84,0.17647058823529413,77,0.2631578947368421,76,0.17647058823529413,85,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.10526315789473684,48,0.30303030303030304,85,131.6533783488,52,160.68590119296,43,0.08333333333333333,62,0.21052631578947367,77,0.13953488372093023,26
0000004625,*吳俊偉,中信兄弟二軍,ACN022,18,0.14372222222222222,94,0.11764705882352941,90,0.16666666666666666,92,0.11764705882352941,91,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.05555555555555555,71,0.19230769230769232,41,123.99372301536,78,152.58755343744,65,0,82,0.2222222222222222,78,0.32142857142857145,91
0000000363,陳仕朋,富邦悍將二軍,AEO022,16,0.082375,96,0.0625,93,0.0625,97,0.125,91,0.0625,60,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0,8,0,92,0,92,0,82,0.25,85,0.22580645161290322,66
0000006555,梅賽鍶,味全龍二軍,AAA022,15,0.2603333333333333,76,0.21428571428571427,69,0.26666666666666666,76,0.2857142857142857,66,0.07142857142857142,57,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.06666666666666667,66,0.15789473684210525,31,123.83601717888001,80,161.88130582272,38,0.18181818181818182,43,0.13333333333333333,41,0.20833333333333334,60
0000002347,*王浩原,富邦悍將二軍,AEO022,13,0.46,13,0.5,2,0.5,8,0.5,21,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0,8,0,92,0,92,0,82,0.07692307692307693,18,0.23809523809523808,72
0000007585,◎陳原維,中信兄弟二軍,ACN022,17,0.6368823529411765,2,0.46153846153846156,4,0.5882352941176471,2,0.8461538461538461,2,0.3846153846153846,2,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.17647058823529413,14,0.18604651162790697,39,141.03999524736,13,165.42614347776,20,0.2727272727272727,23,0.058823529411764705,13,0.3181818181818182,90
0000007626,*徐磊,中信兄弟二軍,ACN022,25,0.4711199999999999,12,0.3125,27,0.52,7,0.5,21,0.1875,20,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.28,2,0.1794871794871795,37,131.80403440512,51,160.42208143104,43,0.3333333333333333,10,0.24,84,0.2972972972972973,85
0000006723,張鈞守,味全龍二軍,AAA022,21,0.2844285714285714,69,0.13333333333333333,87,0.3333333333333333,59,0.2,82,0.06666666666666668,59,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.23809523809523808,7,0.15789473684210525,31,127.87789487616,70,133.1199467136,82,0,82,0.2857142857142857,89,0.2903225806451613,84
0000007604,*曾偉喆,統一7-ELEVEn獅二軍,ADD022,17,0.44941176470588234,17,0.3,34,0.5294117647058824,5,0.4,41,0.10000000000000003,43,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.35294117647058826,1,0.17391304347826086,36,140.822457000192,15,148.7152947456,72,0,82,0.058823529411764705,13,0.06896551724137931,5
0000007607,*何宗旂,味全龍二軍,AAA022,16,0.2799375,71,0.15384615384615385,83,0.3125,66,0.23076923076923078,76,0.07692307692307693,54,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.1875,12,0.2916666666666667,80,129.75630509952,59,147.29281167744,74,0,82,0.1875,69,0.3181818181818182,90
0000000778,蔡齊哲,中信兄弟二軍,ACN022,12,0.3438333333333334,49,0.2222222222222222,65,0.3333333333333333,59,0.4444444444444444,32,0.2222222222222222,13,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.16666666666666666,17,0.3181818181818182,91,129.84153774592,58,161.3720611008,42,0.1111111111111111,58,0.08333333333333333,20,0.10526315789473684,13
0000007628,*許承恩,台鋼雄鷹二軍,AKP022,11,0.40354545454545454,30,0.4,9,0.45454545454545453,16,0.4,41,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0,8,0,92,0,92,0,82,0.18181818181818182,67,0.10344827586206896,12
0000007062,威能帝,樂天桃猿二軍,AJL022,11,0.5427272727272728,4,0.4444444444444444,5,0.5454545454545454,4,0.6666666666666666,6,0.2222222222222222,13,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.18181818181818182,13,0.25,64,116.25336578592,83,153.35305400448,63,0.125,53,0.09090909090909091,23,0.21739130434782608,64
0000007787,黎克,中信兄弟二軍,ACN022,12,0.15333333333333335,93,0.16666666666666666,82,0.16666666666666666,92,0.16666666666666666,88,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0.2857142857142857,76,146.03781706272,4,170.27664192,8,0.5,2,0.3333333333333333,93,0.2857142857142857,83
0000007581,黃暐傑,味全龍二軍,AAA022,22,0.32172727272727275,57,0.2222222222222222,65,0.36363636363636365,49,0.2777777777777778,68,0.05555555555555558,63,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.13636363636363635,30,0.24390243902439024,59,135.65060796672,36,165.2323140864,21,0.25,27,0.45454545454545453,98,0.3111111111111111,87
0000003292,賴鴻誠,富邦悍將二軍,AEO022,9,0.20444444444444446,87,0.2222222222222222,65,0.2222222222222222,87,0.2222222222222222,79,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0.3333333333333333,93,129.80136941376,59,151.77922822656,69,0,82,0.1111111111111111,28,0.05555555555555555,3
0000007620,*高秉洋,中信兄弟二軍,ACN022,11,0.3889090909090909,33,0.3333333333333333,20,0.45454545454545453,16,0.3333333333333333,55,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0.4,98,140.6413400469943,16,153.361229472,62,0.14285714285714285,50,0.18181818181818182,67,0.375,96
0000002695,林子崴,統一7-ELEVEn獅二軍,ADD022,11,0.15154545454545454,93,0.1,92,0.18181818181818182,91,0.1,93,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.09090909090909091,56,0,8,0,92,0,92,0,82,0.2727272727272727,87,0.13636363636363635,24
0000000368,游霆崴,富邦悍將二軍,AEO022,10,0.0759,97,0,97,0.1,96,0,97,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0,8,0,92,0,92,0,82,0.2,73,0.2,55
0000000998,邱浩鈞,統一7-ELEVEn獅二軍,ADD022,11,0.45909090909090916,14,0.3333333333333333,20,0.45454545454545453,16,0.5555555555555556,13,0.22222222222222227,12,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.18181818181818182,13,0,8,0,92,0,92,0,82,0.18181818181818182,67,0.14285714285714285,29
0000006729,*陳志杰,味全龍二軍,AAA022,7,0.6394285714285715,2,0.6666666666666666,1,0.5714285714285714,2,1,0,0.33333333333333337,3,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0.25,64,144.99614674285715,6,166.93493566464,15,0.2857142857142857,18,0,2,0,1
0000006923,*曾品洋,中信兄弟二軍,ACN022,14,0.3038571428571429,65,0.25,53,0.35714285714285715,52,0.25,72,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.14285714285714285,26,0.2777777777777778,73,122.53481531958857,81,140.96009131776,78,0,82,0.35714285714285715,95,0.42857142857142855,98
0000001232,江忠城,中信兄弟二軍,ACN022,10,0.16670000000000001,91,0.1111111111111111,91,0.2,90,0.1111111111111111,92,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.1,51,0.25,64,107.71655628096,85,129.40167005568,84,0,82,0.2,73,0.35714285714285715,94
0000006922,黃紹睿,台鋼雄鷹二軍,AKP022,7,0.23814285714285716,80,0.16666666666666666,82,0.2857142857142857,71,0.16666666666666666,88,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.14285714285714285,26,0.2857142857142857,76,124.50277863935999,77,139.18133167488,80,0,82,0,2,0.2,55
0000006954,*李家明,樂天桃猿二軍,AJL022,7,0.13142857142857142,95,0.14285714285714285,85,0.14285714285714285,95,0.14285714285714285,89,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0,8,0,92,0,92,0,82,0.14285714285714285,48,0.2727272727272727,79
0000007311,*吳承翰,味全龍二軍,AAA022,7,0.31971428571428573,59,0.2857142857142857,41,0.2857142857142857,71,0.42857142857142855,33,0.14285714285714285,34,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0.25,64,127.72798984704,70,139.98775785984,79,0,82,0.14285714285714285,48,0.16666666666666666,41
0000007584,◎陳聖凱,中信兄弟二軍,ACN022,9,0.22944444444444445,83,0.125,89,0.2222222222222222,87,0.25,72,0.125,37,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.1111111111111111,43,0.2857142857142857,76,130.25709540096,57,161.48691998208,40,0.16666666666666666,45,0.2222222222222222,78,0.15384615384615385,35
0000006215,趙璟榮,味全龍二軍,AAA022,10,0.48250000000000004,10,0.4444444444444444,5,0.5,8,0.5555555555555556,13,0.11111111111111116,40,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.1,51,0.14285714285714285,27,129.31960960512,61,129.31960960512,85,0,82,0.4,97,0.5333333333333333,99
0000006859,*洪敏暘,樂天桃猿二軍,AJL022,6,0.5638333333333333,3,0.4,9,0.5,8,0.8,2,0.4,0,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.16666666666666666,17,0.3,83,141.15037210559998,12,151.04245444992,70,0,82,0,2,0,1
0000006875,陳柏均,中信兄弟二軍,ACN022,7,0.4827142857142857,9,0.3333333333333333,20,0.42857142857142855,22,0.6666666666666666,6,0.3333333333333333,4,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.14285714285714285,26,0.3888888888888889,98,137.05082093260802,28,147.32995533696,74,0,82,0.14285714285714285,48,0.3125,87
0000006878,吳君奕,味全龍二軍,AAA022,7,0.10671428571428572,96,0,97,0.14285714285714285,95,0,97,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.14285714285714285,26,0.21428571428571427,48,125.97433060608,74,146.15638950528,75,0,82,0.2857142857142857,89,0.3,85
0000007292,李軍,統一7-ELEVEn獅二軍,ADD022,13,0.22984615384615384,82,0,97,0.3076923076923077,67,0,97,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.3076923076923077,2,0.16666666666666666,34,149.291198496,1,149.291198496,71,0,82,0.38461538461538464,96,0.375,96
0000005482,吳承諭,統一7-ELEVEn獅二軍,ADD022,4,0,99,0,97,0,99,0,97,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0.1111111111111111,18,135.65247480576,35,156.57663441024,57,0.25,27,0,2,0.3333333333333333,92
0000002303,黃竣彥,統一7-ELEVEn獅二軍,ADD022,3,0.3066666666666667,63,0.3333333333333333,20,0.3333333333333333,59,0.3333333333333333,55,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0,8,0,92,0,92,0,82,0,2,0.16666666666666666,41
0000007296,*黃英奇,富邦悍將二軍,AEO022,5,0.33340000000000003,54,0.25,53,0.4,33,0.25,72,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.2,11,0.2222222222222222,51,140.14258748160003,17,166.60136693376,16,0.3333333333333333,10,0.2,73,0.14285714285714285,29
0000000128,朱承洋,樂天桃猿二軍,AJL022,3,0,99,0,97,0,99,0,97,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0,93,0.25,64,132.76638188352,47,152.38110678912,67,0,82,0.3333333333333333,93,0.16666666666666666,41
0000007596,*高慶麟,富邦悍將二軍,AEO022,8,0.281625,70,0,97,0.375,43,0,97,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.25,5,0,8,0,92,0,92,0,82,0.375,96,0.4166666666666667,98
0000002272,賴智垣,台鋼雄鷹二軍,AKP022,4,0.18675,90,0,97,0.25,81,0,97,0,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,63,0,63,0.25,5,0.14285714285714285,27,131.40499756032,53,131.40499756032,83,0,82,0.5,98,0.4,97
