game_id,date,game_status,kind_code,game_sno,week,inning_seq,field_no,field_name,pre_exe_date,visiting_team_code,visiting_team_name,visiting_score,visiting_record_w,visiting_record_l,visiting_record_t,home_team_code,home_team_name,home_score,home_record_w,home_record_l,home_record_t,winning_pitcher_acnt,winning_pitcher_name,loser_pitcher_acnt,loser_pitcher_name,closer_acnt,closer_name,skip_trackman,visiting_home_type
2026-D-8,2026-04-26,FINISHED,D,8,17,9,F24,青埔,2026-04-26T14:05:00,AAA022,味全龍二軍,6,7,8,0,AJL022,樂天桃猿二軍,1,7,6,0,0000006724,曹祐齊,0000006857,舒治浩,,,False,2
2026-D-46,2026-04-26,FINISHED,D,46,17,9,F07,嘉義市,2026-04-26T14:05:00,ACN022,中信兄弟二軍,6,3,9,0,AEO022,富邦悍將二軍,4,9,4,1,0000007281,游竣宥,0000005479,江國豪,0000001232,江忠城,False,2
2026-A-65,2026-04-28,FINISHED,A,65,18,9,F10,天母,2026-04-28T18:35:00,ADD011,統一7-ELEVEn獅,3,10,10,1,AAA011,味全龍,5,13,7,0,0000007779,蔣銲,0000001719,胡智爲,0000005788,林凱威,False,2
2026-A-66,2026-04-28,FINISHED,A,66,18,9,F08,新莊,2026-04-28T18:35:00,AKP011,台鋼雄鷹,0,11,10,1,AEO011,富邦悍將,6,10,9,0,0000006739,李東洺,0000006507,後勁,,,False,2
2026-D-47,2026-04-28,FINISHED,D,47,18,9,F24,青埔,2026-04-28T14:05:00,AKP022,台鋼雄鷹二軍,8,11,4,1,AJL022,樂天桃猿二軍,0,7,7,0,0000007303,黃子豪,0000007772,莊孟源,,,False,2
2026-D-48,2026-04-28,FINISHED,D,48,18,9,F30,亞太副,2026-04-28T14:05:00,AAA022,味全龍二軍,11,8,8,0,ADD022,統一7-ELEVEn獅二軍,7,5,11,0,0000006723,張鈞守,0000007290,張宥謙,,,False,2
2026-A-67,2026-04-29,FINISHED,A,67,18,9,F10,天母,2026-04-29T18:35:00,ADD011,統一7-ELEVEn獅,0,10,11,1,AAA011,味全龍,1,14,7,0,0000007264,魔神龍,0000006295,銳力獅,0000005788,林凱威,False,2
2026-A-68,2026-04-29,FINISHED,A,68,18,9,F08,新莊,2026-04-29T18:35:00,AKP011,台鋼雄鷹,5,12,10,1,AEO011,富邦悍將,1,10,10,0,0000002679,江承諺,0000007299,陳品宏,,,False,2
2026-A-69,2026-04-29,FINISHED,A,69,18,8,F19,洲際,2026-04-29T18:35:00,AJL011,樂天桃猿,2,9,10,1,ACN011,中信兄弟,2,6,13,1,,,,,,,False,2
2026-D-49,2026-04-29,FINISHED,D,49,18,7,F23,樂天桃園,2026-04-29T14:05:00,AKP022,台鋼雄鷹二軍,3,11,5,1,AJL022,樂天桃猿二軍,9,8,7,0,0000007619,王奕翔,0000007567,櫻井周斗,,,False,2
2026-D-50,2026-04-29,FINISHED,D,50,18,9,F30,亞太副,2026-04-29T14:05:00,AAA022,味全龍二軍,3,8,9,0,ADD022,統一7-ELEVEn獅二軍,4,6,11,0,0000007294,林易霆,0000007055,張景淯,0000003393,王鏡銘,False,2
2026-A-70,2026-04-30,FINISHED,A,70,18,9,F19,洲際,2026-04-30T18:35:00,AJL011,樂天桃猿,3,10,10,1,ACN011,中信兄弟,1,6,14,1,0000007074,曾家輝,0000005151,羅戈,0000000128,朱承洋,False,2
2026-D-51,2026-04-30,POSTPONED,D,51,18,1,F23,樂天桃園,2026-04-30T14:05:00,ACN022,中信兄弟二軍,0,3,9,0,AJL022,樂天桃猿二軍,0,8,7,0,,,,,,,False,1
2026-D-52,2026-04-30,POSTPONED,D,52,18,1,F07,嘉義市,2026-04-30T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,6,11,0,AEO022,富邦悍將二軍,0,9,4,1,,,,,,,False,1
2026-A-71,2026-05-01,FINISHED,A,71,18,9,F31,亞太主,2026-05-01T16:05:00,AJL011,樂天桃猿,0,10,11,1,ADD011,統一7-ELEVEn獅,3,11,11,1,0000007597,獅帝芬,0000006906,艾菩樂,0000007293,鍾允華,False,2
2026-A-72,2026-05-01,FINISHED,A,72,18,9,F29,大巨蛋,2026-05-01T16:05:00,ACN011,中信兄弟,2,7,14,1,AKP011,台鋼雄鷹,0,12,11,1,0000005604,勝騎士,0000007053,艾速特,0000003331,李振昌,False,2
2026-A-73,2026-05-01,FINISHED,A,73,18,9,F10,天母,2026-05-01T17:05:00,AEO011,富邦悍將,1,10,11,0,AAA011,味全龍,3,15,7,0,0000003608,曾仁和,0000006749,魔力藍,0000005788,林凱威,False,2
2026-D-53,2026-05-01,FINISHED,D,53,18,9,F23,樂天桃園,2026-05-01T14:05:00,ACN022,中信兄弟二軍,8,4,9,0,AJL022,樂天桃猿二軍,2,8,8,0,0000007049,林暉盛,0000007077,郭玟毅,,,False,2
2026-D-54,2026-05-01,FINISHED,D,54,18,9,F07,嘉義市,2026-05-01T14:05:00,ADD022,統一7-ELEVEn獅二軍,2,6,12,0,AEO022,富邦悍將二軍,9,10,4,1,0000000363,陳仕朋,0000006711,李承鴻,,,False,2
2026-A-74,2026-05-02,FINISHED,A,74,18,9,F31,亞太主,2026-05-02T16:05:00,AJL011,樂天桃猿,2,10,12,1,ADD011,統一7-ELEVEn獅,9,12,11,1,0000007290,張宥謙,0000007789,麥斯威尼,,,False,2
2026-A-75,2026-05-02,FINISHED,A,75,18,9,F29,大巨蛋,2026-05-02T16:05:00,ACN011,中信兄弟,0,7,15,1,AKP011,台鋼雄鷹,2,13,11,1,0000002274,黃子鵬,0000007787,黎克,0000006949,林詩翔,False,2
2026-A-76,2026-05-02,FINISHED,A,76,18,9,F10,天母,2026-05-02T17:05:00,AEO011,富邦悍將,5,11,11,0,AAA011,味全龍,4,15,8,0,0000005479,江國豪,0000006497,鋼龍,0000006227,曾峻岳,False,2
2026-D-55,2026-05-02,FINISHED,D,55,18,9,F13,斗六,2026-05-02T14:05:00,AKP022,台鋼雄鷹二軍,1,12,5,1,AAA022,味全龍二軍,0,8,10,0,0000006771,陳正毅,0000005541,郭郁政,0000006918,李欣穎,False,2
2026-A-77,2026-05-03,FINISHED,A,77,18,10,F29,大巨蛋,2026-05-03T15:05:00,ACN011,中信兄弟,2,7,16,1,AKP011,台鋼雄鷹,3,14,11,1,0000006949,林詩翔,0000003331,李振昌,,,False,2
2026-A-78,2026-05-03,FINISHED,A,78,18,9,F31,亞太主,2026-05-03T16:05:00,AJL011,樂天桃猿,1,10,13,1,ADD011,統一7-ELEVEn獅,4,13,11,1,0000006848,林詔恩,0000007062,威能帝,0000007293,鍾允華,False,2
2026-A-79,2026-05-03,FINISHED,A,79,18,9,F10,天母,2026-05-03T16:05:00,AEO011,富邦悍將,4,11,12,0,AAA011,味全龍,6,16,8,0,0000005555,陳冠偉,0000005790,張奕,0000005788,林凱威,False,2
2026-D-14,2026-05-03,FINISHED,D,14,18,9,F32,皇鷹學院,2026-05-03T14:05:00,AJL022,樂天桃猿二軍,4,8,9,0,AKP022,台鋼雄鷹二軍,5,13,5,1,0000007580,韋宏亮,0000006857,舒治浩,0000006918,李欣穎,False,2
2026-D-56,2026-05-03,FINISHED,D,56,18,9,F07,嘉義市,2026-05-03T14:05:00,ACN022,中信兄弟二軍,0,4,10,0,AEO022,富邦悍將二軍,7,11,4,1,0000007783,阿部雄大,0000007560,菲力士,,,False,2
2026-A-80,2026-05-05,POSTPONED,A,80,19,1,F08,新莊,2026-05-05T18:35:00,AJL011,樂天桃猿,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-81,2026-05-05,FINISHED,A,81,19,11,F29,大巨蛋,2026-05-05T18:35:00,ACN011,中信兄弟,3,7,17,1,AAA011,味全龍,5,17,8,0,0000005552,呂偉晟,0000000778,蔡齊哲,,,False,2
2026-D-57,2026-05-05,FINISHED,D,57,19,9,F26,園區,2026-05-05T14:05:00,AAA022,味全龍二軍,4,8,11,0,ACN022,中信兄弟二軍,10,5,10,0,0000007281,游竣宥,0000006724,曹祐齊,,,False,2
2026-D-58,2026-05-05,FINISHED,D,58,19,10,F32,皇鷹學院,2026-05-05T14:05:00,AEO022,富邦悍將二軍,4,11,4,2,AKP022,台鋼雄鷹二軍,4,13,5,2,,,,,,,False,2
2026-A-82,2026-05-06,FINISHED,A,82,19,9,F08,新莊,2026-05-06T18:35:00,AJL011,樂天桃猿,1,10,14,1,AEO011,富邦悍將,7,12,12,0,0000006739,李東洺,0000007790,魔爾曼,,,False,2
2026-A-83,2026-05-06,FINISHED,A,83,19,9,F29,大巨蛋,2026-05-06T18:35:00,ACN011,中信兄弟,6,8,17,1,AAA011,味全龍,0,17,9,0,0000005151,羅戈,0000007264,魔神龍,,,False,2
2026-A-84,2026-05-06,FINISHED,A,84,19,9,F07,嘉義市,2026-05-06T18:35:00,AKP011,台鋼雄鷹,1,14,12,1,ADD011,統一7-ELEVEn獅,4,14,11,1,0000006295,銳力獅,0000002679,江承諺,0000007293,鍾允華,False,2
2026-D-59,2026-05-06,FINISHED,D,59,19,9,F26,園區,2026-05-06T14:05:00,AAA022,味全龍二軍,10,9,11,0,ACN022,中信兄弟二軍,1,5,11,0,0000007055,張景淯,0000007276,伍立辰,,,False,2
2026-D-60,2026-05-06,FINISHED,D,60,19,9,F32,皇鷹學院,2026-05-06T14:05:00,AEO022,富邦悍將二軍,3,12,4,2,AKP022,台鋼雄鷹二軍,1,13,6,2,0000007577,李斯特,0000007303,黃子豪,0000001524,劉昱言,False,2
2026-D-61,2026-05-07,FINISHED,D,61,19,9,F26,園區,2026-05-07T14:05:00,ADD022,統一7-ELEVEn獅二軍,12,7,12,0,ACN022,中信兄弟二軍,6,5,12,0,0000007063,周彥農,0000005572,魏碩成,,,False,2
2026-D-62,2026-05-07,FINISHED,D,62,19,9,F07,嘉義市,2026-05-07T14:05:00,AJL022,樂天桃猿二軍,9,9,9,0,AEO022,富邦悍將二軍,2,12,5,2,0000007047,盧冠宇,0000006871,黃保羅,,,False,2
2026-A-85,2026-05-08,FINISHED,A,85,19,9,F08,新莊,2026-05-08T18:35:00,AAA011,味全龍,1,17,10,0,AEO011,富邦悍將,2,13,12,0,0000006749,魔力藍,0000006497,鋼龍,0000006227,曾峻岳,False,2
2026-A-86,2026-05-08,FINISHED,A,86,19,9,F23,樂天桃園,2026-05-08T18:35:00,ADD011,統一7-ELEVEn獅,1,14,12,1,AJL011,樂天桃猿,2,11,14,1,0000000941,陳冠宇,0000000998,邱浩鈞,0000000128,朱承洋,False,2
2026-A-87,2026-05-08,FINISHED,A,87,19,9,F19,洲際,2026-05-08T18:35:00,AKP011,台鋼雄鷹,6,15,12,1,ACN011,中信兄弟,0,8,18,1,0000007053,艾速特,0000005604,勝騎士,,,False,2
2026-D-63,2026-05-08,FINISHED,D,63,19,9,F26,園區,2026-05-08T14:05:00,ADD022,統一7-ELEVEn獅二軍,2,7,13,0,ACN022,中信兄弟二軍,8,6,12,0,0000006874,盧孟揚,0000006711,李承鴻,,,False,2
2026-D-64,2026-05-08,FINISHED,D,64,19,9,F07,嘉義市,2026-05-08T14:05:00,AJL022,樂天桃猿二軍,3,9,10,0,AEO022,富邦悍將二軍,6,13,5,2,0000006864,郭泰呈,0000000779,陳柏豪,0000000938,張瑞麟,False,2
2026-A-88,2026-05-09,FINISHED,A,88,19,9,F08,新莊,2026-05-09T17:05:00,AAA011,味全龍,8,18,10,0,AEO011,富邦悍將,2,13,13,0,0000006555,梅賽鍶,0000000363,陳仕朋,,,False,2
2026-A-89,2026-05-09,FINISHED,A,89,19,9,F23,樂天桃園,2026-05-09T17:05:00,ADD011,統一7-ELEVEn獅,1,15,12,1,AJL011,樂天桃猿,0,11,15,1,,,,,,,False,2
2026-A-90,2026-05-09,FINISHED,A,90,19,9,F19,洲際,2026-05-09T17:05:00,AKP011,台鋼雄鷹,2,15,13,1,ACN011,中信兄弟,4,9,18,1,0000006006,德保拉,0000006507,後勁,0000003331,李振昌,False,2
2026-D-65,2026-05-09,FINISHED,D,65,19,10,F32,皇鷹學院,2026-05-09T14:05:00,AAA022,味全龍二軍,3,9,11,1,AKP022,台鋼雄鷹二軍,3,13,6,3,,,,,,,False,2
2026-A-91,2026-05-10,FINISHED,A,91,19,10,F08,新莊,2026-05-10T17:05:00,AAA011,味全龍,7,18,11,0,AEO011,富邦悍將,8,14,13,0,0000006227,曾峻岳,0000005789,林鋅杰,,,False,2
2026-A-92,2026-05-10,FINISHED,A,92,19,9,F23,樂天桃園,2026-05-10T17:05:00,ADD011,統一7-ELEVEn獅,2,15,13,1,AJL011,樂天桃猿,7,12,15,1,0000007062,威能帝,0000001260,郭俊麟,,,False,2
2026-A-93,2026-05-10,FINISHED,A,93,19,9,F19,洲際,2026-05-10T17:05:00,AKP011,台鋼雄鷹,2,16,13,1,ACN011,中信兄弟,0,9,19,1,0000007570,坎南,0000007049,林暉盛,0000006949,林詩翔,False,2
2026-D-43,2026-05-10,FINISHED,D,43,19,9,F07,嘉義市,2026-05-10T14:05:00,AAA022,味全龍二軍,7,10,11,1,AEO022,富邦悍將二軍,5,13,6,2,0000006159,林逸達,0000007577,李斯特,0000006750,陳暐皓,False,2
2026-D-66,2026-05-10,FINISHED,D,66,19,9,F24,青埔,2026-05-10T14:05:00,ADD022,統一7-ELEVEn獅二軍,2,8,13,0,AJL022,樂天桃猿二軍,0,9,11,0,0000006848,林詔恩,0000007772,莊孟源,0000002276,鄭鈞仁,False,2
2026-A-25,2026-05-12,FINISHED,A,25,20,9,F08,新莊,2026-05-12T18:35:00,ACN011,中信兄弟,1,9,20,1,AEO011,富邦悍將,2,15,13,0,0000007783,阿部雄大,0000005151,羅戈,0000006227,曾峻岳,False,2
2026-A-94,2026-05-12,FINISHED,A,94,20,9,F31,亞太主,2026-05-12T18:35:00,AAA011,味全龍,3,18,12,0,ADD011,統一7-ELEVEn獅,5,16,13,1,0000001719,胡智爲,0000000762,伍鐸,0000007293,鍾允華,False,2
2026-D-67,2026-05-12,FINISHED,D,67,20,9,F13,斗六,2026-05-12T14:05:00,ACN022,中信兄弟二軍,4,7,12,0,AAA022,味全龍二軍,1,10,12,1,0000007560,菲力士,0000006881,鄭展昊,0000004625,吳俊偉,False,2
2026-D-68,2026-05-12,FINISHED,D,68,20,9,F30,亞太副,2026-05-12T14:05:00,AEO022,富邦悍將二軍,5,14,7,2,ADD022,統一7-ELEVEn獅二軍,8,9,14,0,0000004637,劉軒荅,0000006864,郭泰呈,,,False,2
2026-A-95,2026-05-13,FINISHED,A,95,20,9,F31,亞太主,2026-05-13T18:35:00,AAA011,味全龍,1,18,13,0,ADD011,統一7-ELEVEn獅,2,17,13,1,0000006295,銳力獅,0000007779,蔣銲,0000007293,鍾允華,False,2
2026-A-96,2026-05-13,FINISHED,A,96,20,9,F19,洲際,2026-05-13T18:35:00,AEO011,富邦悍將,17,16,13,0,ACN011,中信兄弟,2,9,21,1,0000006739,李東洺,0000002345,鄭浩均,,,False,2
2026-A-97,2026-05-13,FINISHED,A,97,20,9,F07,嘉義市,2026-05-13T18:35:00,AJL011,樂天桃猿,3,13,15,1,AKP011,台鋼雄鷹,1,16,14,1,0000007790,魔爾曼,0000002274,黃子鵬,0000000941,陳冠宇,False,2
2026-D-69,2026-05-13,FINISHED,D,69,20,9,F13,斗六,2026-05-13T14:05:00,ACN022,中信兄弟二軍,4,8,12,0,AAA022,味全龍二軍,3,10,13,1,0000007281,游竣宥,0000006724,曹祐齊,0000004625,吳俊偉,False,2
2026-D-70,2026-05-13,FINISHED,D,70,20,9,F30,亞太副,2026-05-13T14:05:00,AEO022,富邦悍將二軍,9,14,7,2,ADD022,統一7-ELEVEn獅二軍,5,9,14,0,0000006863,潘奕誠,0000007063,周彥農,,,False,2
2026-A-98,2026-05-14,FINISHED,A,98,20,9,F09,澄清湖,2026-05-14T18:35:00,AJL011,樂天桃猿,2,13,16,1,AKP011,台鋼雄鷹,3,17,14,1,0000006949,林詩翔,0000000128,朱承洋,,,False,2
2026-D-71,2026-05-14,POSTPONED,D,71,20,1,F13,斗六,2026-05-14T14:05:00,AKP022,台鋼雄鷹二軍,0,13,6,3,AAA022,味全龍二軍,0,10,13,1,,,,,,,False,1
2026-D-72,2026-05-14,FINISHED,D,72,20,10,F30,亞太副,2026-05-14T14:05:00,AJL022,樂天桃猿二軍,9,9,12,0,ADD022,統一7-ELEVEn獅二軍,10,10,14,0,0000007606,吳紹遠,0000007615,李柏毓,,,False,2
2026-A-99,2026-05-15,FINISHED,A,99,20,9,F31,亞太主,2026-05-15T18:35:00,ACN011,中信兄弟,7,10,21,1,ADD011,統一7-ELEVEn獅,4,17,14,1,0000005604,勝騎士,0000007597,獅帝芬,,,False,2
2026-A-100,2026-05-15,FINISHED,A,100,20,9,F10,天母,2026-05-15T18:35:00,AJL011,樂天桃猿,1,13,17,1,AAA011,味全龍,3,19,13,0,0000005789,林鋅杰,0000005558,蘇俊璋,0000005555,陳冠偉,False,2
2026-A-101,2026-05-15,FINISHED,A,101,20,9,F08,新莊,2026-05-15T18:35:00,AKP011,台鋼雄鷹,1,17,15,1,AEO011,富邦悍將,3,17,13,0,0000006749,魔力藍,0000007053,艾速特,0000006227,曾峻岳,False,2
2026-D-73,2026-05-15,FINISHED,D,73,20,9,F13,斗六,2026-05-15T14:05:00,AKP022,台鋼雄鷹二軍,7,14,6,3,AAA022,味全龍二軍,6,10,14,1,0000006921,伍祐城,0000000135,陳禹勳,0000007580,韋宏亮,False,2
2026-D-74,2026-05-15,FINISHED,D,74,20,9,F30,亞太副,2026-05-15T14:05:00,AJL022,樂天桃猿二軍,1,9,13,0,ADD022,統一7-ELEVEn獅二軍,4,11,14,0,0000007781,朱柏翰,0000006860,劉家翔,0000006222,劉予承,False,1
2026-A-102,2026-05-16,SCHEDULED,A,102,20,1,F31,亞太主,2026-05-16T16:05:00,ACN011,中信兄弟,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-103,2026-05-16,SCHEDULED,A,103,20,1,F10,天母,2026-05-16T17:05:00,AJL011,樂天桃猿,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-104,2026-05-16,SCHEDULED,A,104,20,1,F08,新莊,2026-05-16T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-75,2026-05-16,SCHEDULED,D,75,20,1,F23,樂天桃園,2026-05-16T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-105,2026-05-17,SCHEDULED,A,105,20,1,F31,亞太主,2026-05-17T16:05:00,ACN011,中信兄弟,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-106,2026-05-17,SCHEDULED,A,106,20,1,F10,天母,2026-05-17T16:05:00,AJL011,樂天桃猿,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-107,2026-05-17,SCHEDULED,A,107,20,1,F08,新莊,2026-05-17T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-76,2026-05-17,SCHEDULED,D,76,20,1,F07,嘉義市,2026-05-17T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-108,2026-05-19,SCHEDULED,A,108,21,1,F12,花蓮,2026-05-19T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-77,2026-05-19,SCHEDULED,D,77,21,1,F24,青埔,2026-05-19T14:05:00,AAA022,味全龍二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-78,2026-05-19,SCHEDULED,D,78,21,1,F30,亞太副,2026-05-19T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-109,2026-05-20,SCHEDULED,A,109,21,1,F12,花蓮,2026-05-20T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-110,2026-05-20,SCHEDULED,A,110,21,1,F23,樂天桃園,2026-05-20T18:35:00,ACN011,中信兄弟,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-111,2026-05-20,SCHEDULED,A,111,21,1,F08,新莊,2026-05-20T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-79,2026-05-20,SCHEDULED,D,79,21,1,F24,青埔,2026-05-20T14:05:00,AAA022,味全龍二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-80,2026-05-20,SCHEDULED,D,80,21,1,F30,亞太副,2026-05-20T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-112,2026-05-21,SCHEDULED,A,112,21,1,F08,新莊,2026-05-21T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-81,2026-05-21,SCHEDULED,D,81,21,1,F07,嘉義市,2026-05-21T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-D-82,2026-05-21,SCHEDULED,D,82,21,1,F26,園區,2026-05-21T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-113,2026-05-22,SCHEDULED,A,113,21,1,F23,樂天桃園,2026-05-22T18:35:00,AEO011,富邦悍將,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-114,2026-05-22,SCHEDULED,A,114,21,1,F29,大巨蛋,2026-05-22T18:35:00,AAA011,味全龍,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-115,2026-05-22,SCHEDULED,A,115,21,1,F09,澄清湖,2026-05-22T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-83,2026-05-22,SCHEDULED,D,83,21,1,F07,嘉義市,2026-05-22T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-D-84,2026-05-22,SCHEDULED,D,84,21,1,F26,園區,2026-05-22T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-116,2026-05-23,SCHEDULED,A,116,21,1,F09,澄清湖,2026-05-23T16:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-117,2026-05-23,SCHEDULED,A,117,21,1,F23,樂天桃園,2026-05-23T17:05:00,AEO011,富邦悍將,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-118,2026-05-23,SCHEDULED,A,118,21,1,F29,大巨蛋,2026-05-23T17:05:00,AAA011,味全龍,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-85,2026-05-23,SCHEDULED,D,85,21,1,F07,嘉義市,2026-05-23T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-119,2026-05-24,SCHEDULED,A,119,21,1,F29,大巨蛋,2026-05-24T15:05:00,AAA011,味全龍,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-120,2026-05-24,SCHEDULED,A,120,21,1,F09,澄清湖,2026-05-24T16:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-121,2026-05-24,SCHEDULED,A,121,21,1,F23,樂天桃園,2026-05-24T17:05:00,AEO011,富邦悍將,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-86,2026-05-24,SCHEDULED,D,86,21,1,F13,斗六,2026-05-24T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-A-122,2026-05-26,SCHEDULED,A,122,22,1,F29,大巨蛋,2026-05-26T18:35:00,AEO011,富邦悍將,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-123,2026-05-26,SCHEDULED,A,123,22,1,F07,嘉義市,2026-05-26T18:35:00,AJL011,樂天桃猿,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-D-87,2026-05-26,SCHEDULED,D,87,22,1,F32,皇鷹學院,2026-05-26T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-88,2026-05-26,SCHEDULED,D,88,22,1,F26,園區,2026-05-26T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-124,2026-05-27,SCHEDULED,A,124,22,1,F29,大巨蛋,2026-05-27T18:35:00,AEO011,富邦悍將,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-125,2026-05-27,SCHEDULED,A,125,22,1,F07,嘉義市,2026-05-27T18:35:00,AJL011,樂天桃猿,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-126,2026-05-27,SCHEDULED,A,126,22,1,F09,澄清湖,2026-05-27T18:35:00,ACN011,中信兄弟,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-89,2026-05-27,SCHEDULED,D,89,22,1,F32,皇鷹學院,2026-05-27T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-90,2026-05-27,SCHEDULED,D,90,22,1,F26,園區,2026-05-27T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-127,2026-05-28,SCHEDULED,A,127,22,1,F09,澄清湖,2026-05-28T18:35:00,ACN011,中信兄弟,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-91,2026-05-28,SCHEDULED,D,91,22,1,F32,皇鷹學院,2026-05-28T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-92,2026-05-28,SCHEDULED,D,92,22,1,F07,嘉義市,2026-05-28T14:05:00,AAA022,味全龍二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-128,2026-05-29,SCHEDULED,A,128,22,1,F10,天母,2026-05-29T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-129,2026-05-29,SCHEDULED,A,129,22,1,F29,大巨蛋,2026-05-29T18:35:00,ACN011,中信兄弟,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-130,2026-05-29,SCHEDULED,A,130,22,1,F23,樂天桃園,2026-05-29T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
