player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,_meta,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,whiff_pct,whiff_pct_pr
0000005315,高偉強,統一7-ELEVEn獅,ADD011,29,0.3000357142857143,53,0.19230769230769232,79,0.25,87,0.38461538461538464,28,0.19230769230769232,8,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.045454545454545456,42,1,56,0.06896551724137931,60,0.275,62,153.94625820288002,1,165.80359901952,71,0.75,0,0.1724137931034483,62,0.14035087719298245,23
0000007581,黃暐傑,味全龍,AAA011,26,0.35672,27,0.2857142857142857,26,0.4,19,0.3333333333333333,46,0.047619047619047616,67,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.05,38,1,56,0.11538461538461539,27,0.2608695652173913,53,133.9542708768,70,170.57536835328,39,0.35714285714285715,23,0.07692307692307693,12,0.13953488372093023,23
0000005572,魏碩成,中信兄弟,ACN011,28,0.435,10,0.2777777777777778,30,0.5185185185185185,4,0.3333333333333333,46,0.055555555555555525,61,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.05555555555555555,33,1,56,0.25,4,0.17391304347826086,14,128.53058400511998,93,160.45220835072,87,0.2222222222222222,74,0.03571428571428571,3,0.05714285714285714,3
0000006860,劉家翔,樂天桃猿,AJL011,18,0.15333333333333335,98,0.16666666666666666,89,0.16666666666666666,98,0.16666666666666666,93,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.0625,28,1,56,0,96,0.3181818181818182,86,135.60059813836799,63,165.64927902336,72,0.2,84,0.1111111111111111,21,0.16,37
0000000779,陳柏豪,樂天桃猿,AJL011,21,0.4344761904761905,11,0.3684210526315789,8,0.42857142857142855,13,0.5263157894736842,8,0.15789473684210525,15,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.06666666666666667,24,1,56,0.09523809523809523,38,0.3333333333333333,90,141.71713478208,25,169.09834461696,48,0.25,65,0.14285714285714285,41,0.1724137931034483,45
0000000938,張瑞麟,富邦悍將,AEO011,22,0.38163636363636366,18,0.29411764705882354,19,0.4090909090909091,16,0.4117647058823529,23,0.11764705882352938,28,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.06666666666666667,24,1,56,0.13636363636363635,20,0.2857142857142857,69,134.66281101202284,68,173.22240127104,23,0.21428571428571427,78,0.13636363636363635,35,0.1935483870967742,55
0000006918,李欣穎,台鋼雄鷹,AKP011,22,0.3215909090909091,44,0.2857142857142857,26,0.3181818181818182,47,0.38095238095238093,32,0.09523809523809523,38,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.07692307692307693,17,1,56,0,96,0.42424242424242425,99,155.75777604288,0,170.30161893888,41,0.5,4,0.36363636363636365,99,0.23809523809523808,73
0000006222,劉予承,統一7-ELEVEn獅,ADD011,14,0.4552307692307693,9,0.46153846153846156,4,0.46153846153846156,10,0.5384615384615384,6,0.07692307692307687,46,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.08333333333333333,15,1,56,0,96,0.4444444444444444,99,142.213960196352,23,161.42225654016,85,0.2,84,0.14285714285714285,41,0.27586206896551724,88
0000000363,陳仕朋,富邦悍將,AEO011,19,0.47042105263157896,7,0.2857142857142857,26,0.47368421052631576,8,0.5,10,0.2142857142857143,6,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.09090909090909091,13,1,56,0.21052631578947367,7,0.2777777777777778,65,139.17472604928,39,169.28634818304,46,0.36363636363636365,21,0.15789473684210525,52,0.15789473684210525,35
0000006215,趙璟榮,味全龍,AAA011,14,0.3162142857142857,46,0.3076923076923077,15,0.35714285714285715,32,0.3076923076923077,57,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.1,9,1,56,0.07142857142857142,58,0.16129032258064516,11,130.520296101888,90,174.782000448,16,0.2,84,0.21428571428571427,76,0.26666666666666666,85
0000006922,黃紹睿,台鋼雄鷹,AKP011,6,0.4706666666666666,6,0.25,50,0.5,5,0.5,10,0.25,3,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.3333333333333333,0,1,56,0.16666666666666666,14,0.3,75,149.41847614847998,4,165.55221948672,74,0.3333333333333333,31,0.16666666666666666,57,0.2222222222222222,67
0000007053,艾速特,台鋼雄鷹,AKP011,115,0.26384347826086973,74,0.18811881188118812,80,0.2782608695652174,72,0.25742574257425743,71,0.06930693069306931,50,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.0782608695652174,54,0.2777777777777778,65,132.21146544192,84,168.00799796352,56,0.13636363636363635,92,0.2608695652173913,92,0.2813852813852814,90
0000001260,郭俊麟,統一7-ELEVEn獅,ADD011,93,0.31996703296703316,45,0.2625,39,0.34065934065934067,36,0.325,51,0.0625,55,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.08602150537634409,44,0.24210526315789474,42,139.31389736352,37,171.72629071488,31,0.25,65,0.12903225806451613,33,0.2185430463576159,65
0000006176,余謙,中信兄弟,ACN011,76,0.36580263157894755,23,0.34285714285714286,9,0.3815789473684211,24,0.4142857142857143,22,0.07142857142857145,47,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.06578947368421052,61,0.28169014084507044,67,132.53321846436572,83,169.8523383744,43,0.2222222222222222,74,0.09210526315789473,15,0.10852713178294573,9
0000000773,李吳永勤,富邦悍將,AEO011,60,0.3463050847457628,31,0.3018867924528302,16,0.3728813559322034,28,0.3584905660377358,36,0.05660377358490565,58,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.05,74,0.2358490566037736,39,132.97717891879384,77,166.85403394176,64,0.28205128205128205,51,0.15,46,0.17142857142857143,43
0000006833,陳宇宏,台鋼雄鷹,AKP011,55,0.31537037037037047,47,0.27450980392156865,31,0.3148148148148148,51,0.35294117647058826,38,0.0784313725490196,46,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.05454545454545454,69,0.3111111111111111,82,132.62241622784,80,166.26586699008,66,0.2222222222222222,74,0.12727272727272726,32,0.20202020202020202,59
0000005561,李建勳,富邦悍將,AEO011,57,0.3425438596491228,32,0.28846153846153844,23,0.3508771929824561,34,0.38461538461538464,28,0.0961538461538462,37,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.08771929824561403,42,0.2736842105263158,60,140.84908867229538,29,172.74790228608,27,0.3333333333333333,31,0.19298245614035087,68,0.24242424242424243,75
0000002280,廖任磊,富邦悍將,AEO011,50,0.31894,46,0.24390243902439024,54,0.38,26,0.24390243902439024,80,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.14,18,0.20454545454545456,24,134.7145930533016,67,169.87837756032,42,0.24324324324324326,69,0.06,7,0.12345679012345678,15
0000006006,德保拉,中信兄弟,ACN011,46,0.25533333333333336,77,0.23255813953488372,63,0.26666666666666666,77,0.27906976744186046,66,0.046511627906976744,68,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.043478260869565216,79,0.2345679012345679,38,139.79593279147883,34,167.91866327808,57,0.2,84,0.15217391304347827,48,0.13157894736842105,21
0000005509,莊昕諺,樂天桃猿,AJL011,49,0.24443749999999997,85,0.13157894736842105,92,0.2916666666666667,62,0.15789473684210525,94,0.02631578947368421,77,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.16326530612244897,15,0.2716049382716049,58,142.89782567483076,19,165.99173133312,69,0.34615384615384615,29,0.16326530612244897,55,0.2159090909090909,64
0000007593,石梓霖,富邦悍將,AEO011,35,0.2697142857142857,67,0.2413793103448276,58,0.3142857142857143,52,0.2413793103448276,81,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.08571428571428572,45,0.1323529411764706,6,139.52105986043077,35,179.15590775808,5,0.19230769230769232,87,0.11428571428571428,23,0.12727272727272726,19
0000005552,呂偉晟,味全龍,AAA011,36,0.3433939393939394,31,0.25925925925925924,41,0.3939393939393939,22,0.2962962962962963,60,0.037037037037037035,72,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.1388888888888889,19,0.16393442622950818,12,127.49680489919999,95,170.84847403008,34,0.2777777777777778,54,0.1111111111111111,21,0.09259259259259259,6
0000006720,邱駿威,樂天桃猿,AJL011,33,0.2860606060606061,60,0.2413793103448276,58,0.3333333333333333,39,0.2413793103448276,81,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.09090909090909091,40,0.18181818181818182,17,132.612078785472,81,164.2980094272,78,0.1,94,0.15151515151515152,47,0.22,66
0000005558,蘇俊璋,樂天桃猿,AJL011,35,0.26434285714285716,73,0.24242424242424243,56,0.2857142857142857,66,0.2727272727272727,68,0.030303030303030276,76,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.05714285714285714,66,0.25,48,133.51310437066107,75,163.22700708864,81,0.2631578947368421,58,0.2571428571428571,89,0.2982456140350877,95
0000007283,陳冠穎,中信兄弟,ACN011,34,0.276939393939394,63,0.17857142857142858,84,0.30303030303030304,59,0.25,75,0.07142857142857142,48,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.11764705882352941,24,0.2807017543859649,66,147.72648339328,6,166.22465169024,67,0.3888888888888889,15,0.20588235294117646,75,0.22807017543859648,69
0000005482,吳承諭,統一7-ELEVEn獅,ADD011,29,0.33775000000000005,36,0.2692307692307692,35,0.32142857142857145,45,0.38461538461538464,28,0.11538461538461542,29,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.034482758620689655,83,0.38095238095238093,97,145.48685871908575,9,163.57298386176,79,0.2857142857142857,47,0.13793103448275862,36,0.09836065573770492,8
0000000778,蔡齊哲,中信兄弟,ACN011,34,0.3838823529411765,17,0.23076923076923078,65,0.38235294117647056,23,0.4230769230769231,21,0.1923076923076923,9,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.20588235294117646,8,0.18333333333333332,18,133.82819647718404,73,160.70363616384,86,0.25,65,0.17647058823529413,65,0.19672131147540983,57
0000007047,盧冠宇,樂天桃猿,AJL011,25,0.395,15,0.3333333333333333,11,0.4,19,0.47619047619047616,15,0.14285714285714285,18,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.12,23,0.14705882352941177,8,141.50255504563196,26,164.36627779968,77,0.26666666666666666,57,0.04,4,0.027777777777777776,2
0000002272,賴智垣,台鋼雄鷹,AKP011,32,0.3338,38,0.2608695652173913,40,0.41935483870967744,15,0.2608695652173913,70,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.15625,16,0.21621621621621623,31,130.19312934144,91,160.9241806656,85,0.3333333333333333,31,0.15625,50,0.25,77
0000006910,王伯洋,味全龍,AAA011,26,0.23987999999999998,86,0.1111111111111111,95,0.28,70,0.16666666666666666,93,0.05555555555555555,60,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.11538461538461539,27,0.25,48,131.4496457147077,86,158.96362952448,88,0.15384615384615385,91,0.23076923076923078,84,0.2727272727272727,87
0000003608,曾仁和,味全龍,AAA011,23,0.28777272727272724,59,0.21052631578947367,75,0.3181818181818182,47,0.2631578947368421,69,0.05263157894736842,63,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.08695652173913043,43,0.21875,32,138.85571195382857,41,169.11009282816,47,0.35714285714285715,23,0.21739130434782608,78,0.15625,33
0000007783,阿部雄大,富邦悍將,AEO011,23,0.16991304347826086,96,0.05263157894736842,98,0.21739130434782608,91,0.05263157894736842,98,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.17391304347826086,13,0.22727272727272727,38,125.32607189897142,97,154.39656874752,94,0.07142857142857142,95,0.21739130434782608,78,0.35714285714285715,99
0000007292,李軍,統一7-ELEVEn獅,ADD011,19,0.27231578947368423,65,0.23529411764705882,60,0.3157894736842105,50,0.23529411764705882,84,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.10526315789473684,31,0.1,2,117.037210460544,99,156.3938773056,92,0.3,43,0.15789473684210525,52,0.17142857142857143,43
0000006878,吳君奕,味全龍,AAA011,20,0.33340000000000003,39,0.25,50,0.4,19,0.25,75,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.2,9,0.12903225806451613,4,139.82515939814402,33,162.1650653568,82,0.4,15,0.15,46,0.23333333333333334,70
0000003506,謝榮豪,中信兄弟,ACN011,16,0.11113333333333333,99,0.07142857142857142,97,0.13333333333333333,99,0.07142857142857142,97,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.0625,62,0.10526315789473684,3,130.599763899264,89,156.85683729408,91,0.3,43,0.125,31,0.19047619047619047,54
0000007061,辛俊昇,統一7-ELEVEn獅,ADD011,22,0.5145454545454545,4,0.4666666666666667,3,0.5909090909090909,1,0.5333333333333333,7,0.06666666666666665,52,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.2727272727272727,1,0.29411764705882354,72,149.45221537487998,3,170.6639305536,37,0.5,4,0.13636363636363635,35,0.2903225806451613,93
0000006228,王志煊,樂天桃猿,AJL011,21,0.3974761904761904,15,0.3125,13,0.47619047619047616,8,0.3125,54,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.19047619047619047,10,0.24489795918367346,43,128.42352101376,94,158.03035484544,90,0.18181818181818182,88,0.19047619047619047,67,0.15625,33
0000002695,林子崴,統一7-ELEVEn獅,ADD011,13,0.21230769230769234,90,0.23076923076923078,65,0.23076923076923078,90,0.23076923076923078,85,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0,96,0.25,48,133.31927086518857,76,155.59541737344,92,0.14285714285714285,92,0.07692307692307693,12,0.16666666666666666,41
0000005285,許峻暘,台鋼雄鷹,AKP011,14,0.2706923076923077,66,0.25,50,0.3076923076923077,55,0.25,75,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0,96,0,1,0,99,0,99,0,98,0.2857142857142857,94,0.28,89
0000006982,黃群,台鋼雄鷹,AKP011,8,0,99,0,99,0,99,0,99,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0,96,0.35714285714285715,95,126.40604115744,96,134.02768110336,99,0,98,0.25,87,0.0625,4
0000006848,林詔恩,統一7-ELEVEn獅,ADD011,10,0.16670000000000001,97,0.1111111111111111,95,0.2,96,0.1111111111111111,96,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.1,34,0.3333333333333333,90,128.82852901248,92,137.82296487168,98,0,98,0.3,95,0.25,77
0000001412,江少慶,統一7-ELEVEn獅,ADD011,11,0.2556363636363636,76,0.1111111111111111,95,0.2727272727272727,74,0.2222222222222222,89,0.1111111111111111,32,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.18181818181818182,12,0.12903225806451613,4,148.734986678784,5,158.78943412992,89,0.2,84,0.36363636363636365,99,0.21052631578947367,62
0000005282,姚杰宏,統一7-ELEVEn獅,ADD011,4,0.23,87,0.25,50,0.25,87,0.25,75,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0,96,0.2222222222222222,35,133.87895760096,72,165.24015159168,75,0.5,4,0,1,0,1
0000007305,李致霖,味全龍,AAA011,8,0.6035,1,0.5,0,0.75,0,0.5,10,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.5,0,0,1,144.15748769664,14,153.54939397248,95,0.25,65,0,1,0.125,17
0000007568,王偉軒,富邦悍將,AEO011,5,0.33340000000000003,39,0.25,50,0.4,19,0.25,75,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.2,9,0.35714285714285715,95,132.90464062656,78,139.21664068224,97,0,98,0.2,73,0.3,96
0000001524,劉昱言,富邦悍將,AEO011,4,0.41675,13,0.3333333333333333,11,0.5,5,0.3333333333333333,46,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.25,4,0.16666666666666666,13,133.62365529216,74,142.50916538496,96,0,98,0.25,87,0,1
0000007619,王奕翔,樂天桃猿,AJL011,4,0.18675,95,0,99,0.25,87,0,99,0,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0,84,0,84,0.25,4,0.2,23,146.37367508544,8,155.4174078336,93,0.5,4,0.25,87,0.2857142857142857,92
